"species_tax_id","gram_stain","metabolism","pathways","carbon_substrates","sporulation","motility","range_tmp","range_salinity","cell_shape","isolation_source","d1_lo","d1_up","d2_lo","d2_up","doubling_h","genome_size","gc_content","coding_genes","optimum_tmp","optimum_ph","growth_tmp","rRNA16S_genes","tRNA_genes","superkingdom","phylum","class","order","family","genus","species","gram_stain.count","metabolism.count","pathways.count","carbon_substrates.count","sporulation.count","motility.count","range_tmp.count","range_salinity.count","cell_shape.count","isolation_source.count","gram_stain.prop","metabolism.prop","pathways.prop","carbon_substrates.prop","sporulation.prop","motility.prop","range_tmp.prop","range_salinity.prop","cell_shape.prop","isolation_source.prop","d1_lo.count","d1_up.count","d2_lo.count","d2_up.count","doubling_h.count","genome_size.count","gc_content.count","coding_genes.count","optimum_tmp.count","optimum_ph.count","growth_tmp.count","rRNA16S_genes.count","tRNA_genes.count","d1_lo.stdev","d1_up.stdev","d2_lo.stdev","d2_up.stdev","doubling_h.stdev","genome_size.stdev","gc_content.stdev","coding_genes.stdev","optimum_tmp.stdev","optimum_ph.stdev","growth_tmp.stdev","rRNA16S_genes.stdev","tRNA_genes.stdev","data_source","ref_id"
33940,"positive","facultative","nitrite_reduction, nitrate_reduction, hydrocarbon_degradation",NA,"yes","yes","thermophilic","non-halophilic","bacillus","food",NA,NA,NA,NA,NA,3581667,47.399,3407.6,63.75,NA,57.5,10,89.25,"Bacteria","Firmicutes","Bacilli","Bacillales","Anoxybacillaceae","Geobacillus","Geobacillus thermodenitrificans",7,4,26,0,5,5,3,1,5,2,100,100,100,NA,100,100,100,100,100,50,0,0,0,0,0,12,6,5,4,0,2,3,4,NA,NA,NA,NA,NA,114021.104,3.749,71.444,2.5,NA,0.707,0,2.5,"engqvist, faprotax, genbank, gold, jemma-refseq, kegg, microbe-directory, patric, protraits, rrndb","705, 755, 20277, 20246, 20274, 20275, 6095, 8865, 9342, 13521, 14178, 15725, 19891, 19897, 19908"
33943,"positive","aerobic","aerobic_chemo_heterotrophy, urea_degradation, nitrate_reduction, hydrogen_oxidation_dark",NA,"yes","yes","thermophilic","non-halophilic","bacillus","water_fresh",NA,NA,NA,NA,6.5,3384766.8,59.105,3167,48.333,4,52.5,5,59,"Bacteria","Firmicutes_K","Alicyclobacillia","Kyrpidiales","Kyrpidiaceae","Kyrpidia","Kyrpidia tusciae",1,3,13,0,4,1,1,1,1,1,100,100,100,NA,100,100,100,100,100,100,0,0,0,0,1,5,2,3,3,1,2,1,2,NA,NA,NA,NA,NA,1.789,0.007,31.193,2.887,NA,3.536,NA,0,"corkrey, engqvist, faprotax, genbank, gold, jemma-refseq, kegg, microbe-directory, patric, protraits","257, 705, 1075, 755, 1076, 6240, 13521, 14308, 16337, 19891, 19897, 19908"
33952,"positive","anaerobic","acetogenesis, aromatic_compound_degradation",NA,"no","yes",NA,NA,NA,"sediment_marine",1,NA,2,NA,NA,4044777.75,39.3,3507,NA,NA,30,5,58,"Bacteria","Firmicutes_A","Clostridia","Eubacteriales","Eubacteriaceae","Acetobacterium","Acetobacterium woodii",2,1,3,0,1,1,0,0,0,1,100,100,100,NA,100,100,NA,NA,NA,100,1,0,1,0,0,4,1,3,0,0,1,2,2,0,NA,0,NA,NA,1.5,NA,29.597,NA,NA,NA,0,0,"engqvist, faprotax, genbank, gold, jemma-refseq, kegg, microbe-directory, rrndb, bergeys","705, 756, 1681, 6786, 13521, 13525, 16822, 19891"
33954,"negative","anaerobic","fermentation",NA,"yes","yes",NA,NA,"bacillus","sediment",1,4,4,16,1.4,6585430.5,NA,NA,31,NA,31.5,NA,NA,"Bacteria","Firmicutes_A","Clostridia","Clostridiales","Clostridiaceae","Clostridium_AM","Clostridium_AM magnum",1,2,2,0,2,1,0,0,1,1,100,100,100,NA,100,100,NA,NA,100,100,1,1,1,1,1,2,0,0,1,0,2,0,0,NA,NA,NA,NA,NA,70002.864,NA,NA,NA,NA,0.707,NA,NA,"corkrey, engqvist, faprotax, gold, protraits","264, 705, 755, 13521, 19908"
33959,"positive","microaerophilic",NA,NA,"no","no","mesophilic",NA,"bacillus","host_animal_endotherm",0.5,1.5,1.5,10,0.43,1932985.091,34.48,1726.769,32.333,6.7,34.667,5,69.111,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus johnsonii",15,10,0,0,3,11,5,0,12,3,100,76.9,NA,NA,100,100,100,NA,100,20,1,1,1,1,1,33,16,13,3,1,3,5,9,0,0,0,0,NA,103807.685,1.15,64.578,4.041,NA,4.041,1.414,11.363,"bacdive-microa, campedelli, engqvist, genbank, gold, kegg, microbe-directory, patric, protraits, rrndb, silva, bergeys","151, 152, 705, 6142, 8853, 9348, 9707, 10038, 10198, 10545, 10757, 11883, 13521, 15398, 16245, 17044, 17955, 19891, 19897, 19908, 20118"
33960,"positive",NA,NA,NA,NA,NA,NA,NA,NA,"food_fermented",0.6,0.8,3,5,NA,3619232.667,NA,NA,NA,NA,26.5,NA,NA,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus_G","Lactobacillus_G collinoides",1,0,0,0,0,0,0,0,0,1,100,NA,NA,NA,NA,NA,NA,NA,NA,50,1,1,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,NA,72925.249,NA,NA,NA,NA,0.707,NA,NA,"bacdive-microa, campedelli, engqvist, gold, bergeys","151, 152, 705, 13521"
33962,"positive",NA,NA,NA,NA,NA,NA,NA,NA,"food_fermented",0.6,0.8,3,15,NA,2353388.5,NA,NA,NA,NA,30,NA,NA,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus_G","Lactobacillus_G kefiri",1,0,0,0,0,0,0,0,0,1,100,NA,NA,NA,NA,NA,NA,NA,NA,50,1,1,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,NA,187666.847,NA,NA,NA,NA,0,NA,NA,"bacdive-microa, campedelli, engqvist, gold, bergeys","151, 152, 705, 13521"
33964,"positive","facultative",NA,NA,"no","no","mesophilic","non-halophilic","coccus","food",0.5,0.7,0.7,1.2,NA,1856373.833,37.175,1791.333,NA,NA,28.5,4,69,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Leuconostoc","Leuconostoc citreum",14,7,0,0,2,7,5,1,6,3,100,70,NA,NA,66.7,100,100,100,100,60,1,1,1,1,0,12,6,3,0,0,2,2,2,0,0,0,0,NA,78143.147,2.194,24.846,NA,NA,0.707,0,0,"bacdive-microa, engqvist, genbank, gold, jemma-refseq, kegg, microbe-directory, pasteur, patric, protraits, rrndb, bergeys","151, 705, 6017, 13521, 14369, 15892, 19891, 19897, 19908"
33968,"positive","microaerophilic",NA,NA,"no","no","mesophilic",NA,"vibrio","food",0.5,0.7,0.7,1.2,NA,2200218.667,39,NA,23.75,NA,32,NA,NA,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Leuconostoc","Leuconostoc pseudomesenteroides",8,4,0,0,2,4,2,0,1,2,100,57.1,NA,NA,100,100,100,NA,100,100,1,1,1,1,0,6,2,0,4,0,1,0,0,0,0,0,0,NA,513999.07,0,NA,1.443,NA,NA,NA,NA,"bacdive-microa, engqvist, gold, microbe-directory, pasteur, patric, protraits, bergeys","151, 705, 13521, 19891, 19897, 19908"
33970,"positive","microaerophilic",NA,NA,"no","no","mesophilic",NA,"coccus","food",NA,NA,NA,NA,NA,2061884.806,31.166,1688.5,30.667,NA,30,4,57,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Enterococcaceae","Melissococcus","Melissococcus plutonius",28,16,0,0,1,25,15,0,13,1,100,61.5,NA,NA,100,100,100,NA,86.7,14.3,0,0,0,0,0,31,17,4,15,0,1,1,2,NA,NA,NA,NA,NA,19288.462,0.768,135.365,1.759,NA,NA,NA,4.243,"engqvist, genbank, gold, kegg, microbe-directory, pasteur, patric, protraits, rrndb","705, 6647, 8703, 13521, 16598, 16853, 19891, 19897, 19908"
33977,"positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,"Bacteria","Firmicutes","Bacilli","Bacillales_A","Planococcaceae","Caryophanon","Caryophanon latum",1,0,0,0,0,0,0,0,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, gold","705, 13521"
33978,"positive",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,"Bacteria","Firmicutes","Bacilli","Bacillales_A","Planococcaceae","Caryophanon","Caryophanon tenue",1,0,0,0,0,0,0,0,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, gold","705, 13521"
33984,"positive","aerobic","fermentation",NA,NA,NA,NA,NA,NA,"soil",0.7,1,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,"Bacteria","Actinobacteriota","Actinobacteria","Propionibacteriales","Propionibacteriaceae","Luteococcus","Luteococcus japonicus",2,3,2,0,0,0,0,0,0,1,100,100,100,NA,NA,NA,NA,NA,NA,100,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, faprotax, gold, pasteur, bergeys","705, 767, 13521"
33987,"positive","aerobic",NA,NA,NA,NA,"mesophilic","moderate-halophilic",NA,"host_plant",NA,NA,NA,NA,NA,2904700.75,53.09,NA,NA,NA,30,NA,NA,"Bacteria","Firmicutes","Bacilli","Exiguobacterales","Exiguobacteraceae","Exiguobacterium","Exiguobacterium aurantiacum",1,2,0,0,0,0,1,1,0,1,100,66.7,NA,NA,NA,NA,100,100,NA,50,0,0,0,0,0,4,1,0,0,0,1,0,0,NA,NA,NA,NA,NA,94224.59,NA,NA,NA,NA,NA,NA,NA,"bacdive-microa, engqvist, gold, pasteur","151, 705, 13521"
33989,"negative","obligate aerobic",NA,NA,"no","no",NA,NA,"bacillus","host_animal_ectotherm",NA,NA,NA,NA,NA,1419536,32.781,1220.714,NA,NA,NA,1,33,"Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Rickettsiaceae","Rickettsia","Rickettsia amblyommatis",10,2,0,0,4,5,0,0,1,1,100,100,NA,NA,100,100,NA,NA,100,100,0,0,0,0,0,12,7,7,0,0,0,3,4,NA,NA,NA,NA,NA,85733.69,0.65,92.653,NA,NA,NA,0,0,"genbank, gold, kegg, microbe-directory, patric, protraits, rrndb","6646, 8704, 9215, 13521, 16875, 18189, 19891, 19897, 19908"
33990,"negative","aerobic",NA,NA,"no","no",NA,NA,"bacillus","host_animal",0.3,0.4,2,3,NA,1543239.583,31.618,1409.333,NA,NA,NA,1,34,"Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Rickettsiaceae","Rickettsia","Rickettsia bellii",5,2,0,0,3,2,0,0,2,NA,100,66.7,NA,NA,100,100,NA,NA,100,NA,1,1,1,1,0,12,4,6,0,0,0,4,4,0,0,0,0,NA,31798.804,0.036,37.882,NA,NA,NA,0,0,"genbank, gold, jemma-refseq, kegg, microbe-directory, patric, protraits, rrndb, bergeys","5680, 9047, 9215, 13521, 14849, 15568, 15831, 19891, 19897, 19908"
33992,"negative","aerobic",NA,NA,"no","no","mesophilic",NA,"bacillus","host_animal_ectotherm",NA,NA,NA,NA,NA,1339975.143,32.135,1162.143,34,NA,NA,1,33,"Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Rickettsiaceae","Rickettsia","Rickettsia aeschlimannii",12,3,0,0,6,6,2,0,3,1,100,60,NA,NA,100,100,100,NA,100,100,0,0,0,0,0,14,7,7,1,0,0,4,4,NA,NA,NA,NA,NA,60304.307,0.406,96.093,NA,NA,NA,0,0,"genbank, gold, jemma-refseq, kegg, microbe-directory, patric, protraits, rrndb","6847, 8647, 13521, 14855, 16874, 19891, 19897, 19908"
33994,"negative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,884232,41.7,809.333,NA,NA,NA,1,33,"Bacteria","Proteobacteria","Alphaproteobacteria","Rickettsiales","Anaplasmataceae","Neorickettsia","Neorickettsia helminthoeca",2,0,0,0,0,0,0,0,0,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,4,1,3,0,0,0,2,2,NA,NA,NA,NA,NA,0,NA,51.433,NA,NA,NA,0,0,"genbank, gold, jemma-refseq, kegg, rrndb","7262, 13521, 14589, 18074"
33995,"negative","aerobic",NA,NA,"no","yes",NA,NA,"bacillus","food_fermented",0.7,NA,2,NA,NA,3959051.286,61.709,3380,NA,NA,30,4.5,57,"Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","Komagataeibacter","Komagataeibacter europaeus",4,4,0,0,3,3,0,0,3,3,100,100,NA,NA,100,100,NA,NA,100,75,1,0,1,0,0,7,1,2,0,0,1,2,1,0,NA,0,NA,NA,170854.253,NA,111.723,NA,NA,NA,0.707,NA,"engqvist, genbank, gold, kegg, microbe-directory, pasteur, rrndb, bergeys","705, 6702, 13521, 19595, 19891, 19952"
33996,"negative","aerobic","fermentation, nitrogen_fixation",NA,"no",NA,"mesophilic",NA,"bacillus","host_plant_root-associated",NA,NA,NA,NA,NA,3957269.25,63.512,3555,30,NA,29.5,4,55,"Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","Gluconacetobacter","Gluconacetobacter diazotrophicus",8,7,4,0,5,0,5,0,6,1,100,100,100,NA,100,NA,100,NA,100,100,0,0,0,0,0,8,7,5,7,0,2,2,3,NA,NA,NA,NA,NA,45243.587,4.109,168.465,0,NA,0.707,0,0,"engqvist, faprotax, genbank, gold, jemma-refseq, kegg, microbe-directory, pasteur, patric, protraits, rrndb","705, 760, 5726, 9011, 13521, 14193, 15860, 16027, 19891, 19897, 19908"
33998,"negative",NA,NA,NA,NA,NA,NA,NA,NA,"rock_deep",NA,NA,NA,NA,NA,3964820,NA,NA,NA,NA,34.333,NA,NA,"Bacteria","Proteobacteria","Alphaproteobacteria","Acetobacterales","Acetobacteraceae","Acidocella","Acidocella aminolytica",1,0,0,0,0,0,0,0,0,1,100,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,0,0,1,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.517,NA,NA,"engqvist, gold","705, 13521"
34002,"negative","aerobic","methylotrophy, methanol_oxidation",NA,NA,NA,NA,NA,NA,"soil",0.5,0.9,0.9,2,NA,4610056,NA,NA,NA,NA,30,NA,NA,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Paracoccus","Paracoccus alcaliphilus",1,1,3,0,0,0,0,0,0,1,100,100,100,NA,NA,NA,NA,NA,NA,100,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, faprotax, gold, pasteur, bergeys","705, 751, 13521"
34003,"negative","aerobic",NA,NA,"no",NA,"mesophilic",NA,"bacillus","soil",0.5,0.9,0.9,2,NA,4882054.4,63.318,4498,29.643,NA,30,4,59,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Paracoccus","Paracoccus aminophilus",9,7,0,0,3,0,6,0,1,1,100,100,NA,NA,100,NA,100,NA,100,100,1,1,1,1,0,5,7,3,7,0,1,2,2,0,0,0,0,NA,19981.28,0.636,32.187,0.945,NA,NA,0,0,"engqvist, genbank, gold, jemma-refseq, kegg, microbe-directory, pasteur, patric, protraits, rrndb, bergeys","705, 6683, 13521, 14678, 17835, 19891, 19897, 19908"
34004,"negative","aerobic","thiosulfate_oxidation_dark",NA,NA,NA,NA,NA,NA,"soil",0.5,0.9,0.9,2,NA,4193401,67.385,3642,NA,NA,30,3,51,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Paracoccus","Paracoccus aminovorans_B",2,1,2,0,0,0,0,0,0,1,100,100,100,NA,NA,NA,NA,NA,NA,100,1,1,1,1,0,5,1,1,0,0,1,1,1,0,0,0,0,NA,270453.966,NA,NA,NA,NA,NA,NA,NA,"engqvist, faprotax, genbank, gold, pasteur, rrndb, bergeys","705, 749, 8356, 13521"
34007,"negative","aerobic","nitrate_reduction, methanol_oxidation, nitrite_reduction, denitrification, methylotrophy, sulfur_oxidation_dark, nitrous_oxide_reduction, thiosulfate_oxidation_dark",NA,"no","no",NA,NA,"coccus","soil",0.4,0.5,1.1,1.7,NA,5564206,67.63,NA,NA,NA,27.5,NA,NA,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhodobacterales","Rhodobacteraceae","Paracoccus","Paracoccus versutus",2,1,20,0,1,1,0,0,1,1,100,100,100,NA,100,100,NA,NA,100,100,1,1,1,1,0,2,1,0,0,0,2,0,0,0,0,0,0,NA,89743.164,NA,NA,NA,NA,0.707,NA,NA,"engqvist, faprotax, gold, pasteur, patric, bergeys","705, 753, 751, 749, 1269, 13521, 19897"
34010,"negative",NA,"nitrate_reduction, nitrogen_fixation",NA,NA,"yes",NA,NA,"vibrio","host_plant_root-associated",0.7,1.4,2.4,5,NA,6511436,70.7,NA,41,NA,40,NA,NA,"Bacteria","Proteobacteria","Alphaproteobacteria","Azospirillales","Azospirillaceae","Azospirillum","Azospirillum halopraeferens",2,0,4,0,0,2,0,0,2,1,100,NA,100,NA,NA,100,NA,NA,100,100,1,1,1,1,0,2,1,0,2,0,1,0,0,NA,NA,NA,NA,NA,4177.587,NA,NA,0,NA,NA,NA,NA,"engqvist, faprotax, gold, patric","705, 1115, 13521, 19897"
34011,"negative","aerobic",NA,NA,NA,"yes","mesophilic",NA,"vibrio","host_plant_root-associated",0.6,0.9,2,30,NA,5452345,63,NA,31.5,NA,29,NA,NA,"Bacteria","Proteobacteria","Alphaproteobacteria","Azospirillales","Azospirillaceae","Niveispirillum","Niveispirillum irakense",2,2,0,0,0,2,1,0,2,1,100,100,NA,NA,NA,100,100,NA,100,100,1,1,1,1,0,2,1,0,2,0,1,0,0,NA,NA,NA,NA,NA,7580.185,NA,NA,0,NA,NA,NA,NA,"engqvist, gold, pasteur, patric","705, 13521, 19897"
34015,"negative","aerobic","aerobic_anoxygenic_phototrophy, photoheterotrophy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4045865,NA,NA,NA,NA,26.5,NA,NA,"Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Blastomonas","Blastomonas natatoria",1,1,6,0,0,0,0,0,0,0,100,100,100,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,1,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.707,NA,NA,"engqvist, faprotax, gold, pasteur","705, 1141, 941, 13521"
34017,"negative","aerobic","denitrification, nitrite_reduction, photoheterotrophy, nitrous_oxide_reduction, nitrate_reduction, anoxygenic_photoautotrophy_sulfur_oxidation, photoautotrophy, aerobic_chemo_heterotrophy, anoxygenic_photoautotrophy",NA,NA,NA,NA,NA,NA,"water_marine",0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhodobiaceae","Rhodobium","Rhodobium orientis",1,1,20,0,0,0,0,0,0,1,100,100,100,NA,NA,NA,NA,NA,NA,100,1,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, faprotax, gold, bergeys","705, 20239, 753, 13521"
34018,"negative","facultative",NA,NA,"no","yes","mesophilic",NA,"spiral","bioreactor/digester",1,2,3,NA,NA,4355544.4,70.5,3870,41,NA,34,4,52,"Bacteria","Proteobacteria","Alphaproteobacteria","Azospirillales","Azospirillaceae","Rhodospirillum_A","Rhodospirillum_A centenum",4,2,0,0,1,2,1,0,2,1,100,100,NA,NA,100,100,100,NA,100,50,1,1,1,0,0,5,2,3,2,0,1,2,2,0,0,0,NA,NA,3.507,0,119.411,0,NA,NA,0,0,"engqvist, genbank, gold, jemma-refseq, kegg, patric, protraits, rrndb, bergeys","705, 6089, 13521, 14843, 16014, 19897, 19908"
34020,NA,NA,NA,NA,NA,NA,NA,NA,NA,"host_animal_ectotherm",NA,NA,NA,NA,NA,1192231.5,34.5,997.667,NA,NA,NA,3,44,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae_A","Liberibacter","Liberibacter africanus",0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,0,0,4,1,3,0,0,0,2,2,NA,NA,NA,NA,NA,1,NA,16.862,NA,NA,NA,0,0,"genbank, gold, jemma-refseq, kegg, rrndb","7644, 13521, 13826, 18836"
34021,"negative",NA,NA,NA,"no","yes","mesophilic",NA,NA,"host",NA,NA,NA,NA,NA,1225969.053,36.471,1064.889,NA,NA,NA,3,44,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae_A","Liberibacter","Liberibacter asiaticus",5,0,0,0,1,2,1,0,0,1,100,NA,NA,NA,100,100,100,NA,NA,25,0,0,0,0,0,19,7,9,0,0,0,5,6,NA,NA,NA,NA,NA,37014.919,0.111,43.648,NA,NA,NA,0,0,"genbank, gold, jemma-refseq, kegg, microbe-directory, patric, protraits, rrndb","6206, 8833, 9359, 9704, 10041, 13521, 13828, 16177, 17558, 18523, 19891, 19897, 19908"
34027,"negative","aerobic","nitrate_reduction, denitrification, aromatic_compound_degradation, aromatic_hydrocarbon_degradation, nitrite_reduction, nitrous_oxide_reduction, hydrocarbon_degradation",NA,NA,NA,NA,NA,NA,"soil_contaminated",2.8,NA,NA,NA,NA,5110391,NA,NA,NA,NA,30,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Rhodocyclaceae","Azoarcus_A","Azoarcus_A tolulyticus",1,1,18,0,0,0,0,0,0,1,100,100,100,NA,NA,NA,NA,NA,NA,100,1,0,0,0,0,1,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, faprotax, gold, bergeys","705, 1001, 760, 13521"
34029,"negative","aerobic","iron_oxidation_dark, iron_oxidation",NA,"no",NA,"mesophilic",NA,"filament","water",NA,NA,NA,NA,NA,4909402.4,68.9,4300.667,NA,NA,23,2,50,"Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Burkholderiaceae","Leptothrix","Leptothrix cholodnii",4,2,2,0,2,0,1,0,2,1,100,100,100,NA,100,NA,100,NA,100,100,0,0,0,0,0,5,2,3,0,0,1,2,2,NA,NA,NA,NA,NA,1.342,0,62.003,NA,NA,NA,0,0,"engqvist, faprotax, genbank, gold, jemma-refseq, kegg, microbe-directory, patric, protraits, rrndb","705, 907, 6123, 13521, 14365, 15910, 19891, 19897, 19908"
34031,"negative","anaerobic","sulfate_reduction",NA,NA,"yes",NA,NA,"vibrio","petroleum",1.9,2.5,4.5,8,NA,4466775,NA,NA,33,NA,30,NA,NA,"Bacteria","Desulfobacterota","Desulfobacteria","Desulfobacterales","Desulfobacteraceae","Desulfobacter","Desulfobacter vibrioformis",1,1,1,0,0,1,0,0,1,1,100,100,100,NA,NA,100,NA,NA,100,100,1,1,1,1,0,1,0,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"engqvist, gold, bergeys","705, 13521"
34038,"negative","aerobic",NA,NA,"no",NA,NA,NA,"bacillus","soil",NA,NA,NA,NA,NA,5547121.125,52.151,4989.75,37,NA,30,7,76,"Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Rahnella","Rahnella aquatilis",4,5,0,0,1,0,0,0,2,1,100,71.4,NA,NA,100,NA,NA,NA,100,50,0,0,0,0,0,8,1,4,1,0,1,2,2,NA,NA,NA,NA,NA,121278.653,NA,90.194,NA,NA,NA,0,0,"engqvist, genbank, gold, jemma-refseq, kegg, microbe-directory, pasteur, protraits, rrndb","705, 6511, 13521, 14813, 16859, 16935, 19891, 19908"
34058,"negative","aerobic",NA,NA,"no","yes",NA,NA,"bacillus",NA,0.8,1.2,1.5,2,NA,5167741,NA,NA,27.5,7.25,NA,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Methylococcales","Methylomonadaceae","Methylobacter","Methylobacter marinus",6,1,0,0,2,1,0,0,1,0,100,100,NA,NA,100,100,NA,NA,100,NA,1,1,1,1,0,3,0,0,1,1,0,0,0,0,0,0,0,NA,239760.332,NA,NA,NA,NA,NA,NA,NA,"gold, microbe-directory, protraits, bergeys","13521, 19891, 19908"
34059,"negative","aerobic",NA,NA,NA,"no","mesophilic",NA,"bacillus","host_animal_endotherm_blood",NA,NA,NA,NA,NA,2372324,48.01,NA,35,NA,36,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Moraxella_A","Moraxella_A atlantae",2,4,0,0,0,2,1,0,2,2,100,80,NA,NA,NA,100,100,NA,100,100,0,0,0,0,0,2,1,0,1,0,1,0,0,NA,NA,NA,NA,NA,5963.739,NA,NA,NA,NA,NA,NA,NA,"bacdive-microa, engqvist, gold, pasteur, patric","151, 705, 13521, 19897"
34060,"negative","microaerophilic",NA,NA,NA,NA,NA,NA,NA,"host_animal_endotherm_nasopharyngeal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.5,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Moraxella","Moraxella caviae",1,1,0,0,0,0,0,0,0,1,100,100,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.707,NA,NA,"bacdive-microa, engqvist, gold","151, 705, 13521"
34061,"negative",NA,NA,NA,NA,NA,NA,NA,"coccus","host_animal_endotherm_intestinal",NA,NA,NA,NA,NA,2303370,NA,NA,NA,NA,36,NA,NA,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Moraxella","Moraxella cuniculi",1,0,0,0,0,0,0,0,1,1,100,NA,NA,NA,NA,NA,NA,NA,100,100,0,0,0,0,0,1,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.414,NA,NA,"engqvist, gold","705, 13521"
34062,"negative","aerobic",NA,NA,NA,"no",NA,NA,"coccus","host_animal_endotherm_blood",NA,NA,NA,NA,NA,2736207.889,43.468,2338.125,NA,NA,32,4,47,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Moraxella_A","Moraxella_A osloensis",6,22,0,0,0,1,0,0,1,1,100,95.7,NA,NA,NA,100,NA,NA,100,16.7,0,0,0,0,0,9,6,8,0,0,1,2,7,NA,NA,NA,NA,NA,137956.02,0.181,128.008,NA,NA,NA,0,0,"bacdive-microa, engqvist, genbank, gold, jemma-refseq, kegg, pasteur, rrndb","151, 705, 6520, 8636, 9450, 9646, 10085, 10167, 13521, 14508, 18895"
